,app_id,title,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount
12793,1706920,Firekeep,Positive,86,23,12.59,13.99,12.59,10.0
12794,1722140,Hop Step Sing! Happy People,Positive,96,30,11.99,11.99,11.99,0.0
12795,1768300,Grid Miner,Mostly Positive,78,38,2.39,2.99,2.39,20.0
12796,1784630,Alice!,Positive,80,35,9.99,9.99,9.99,0.0
12797,1834870,Lily's Well,Overwhelmingly Positive,97,1317,0.0,0.0,0.0,0.0
12798,1860960,Eira,Positive,94,39,19.99,19.99,19.99,0.0
12799,1921840,Terra Flame,Positive,100,11,14.99,14.99,14.99,0.0
12800,1929850,散落之瓣：華 - Falling Petals: Bloom Edition,Positive,100,14,5.99,5.99,5.99,0.0
12801,1939350,Hide & Chick,Mixed,62,24,4.99,4.99,4.99,0.0
12802,1953970,MATH EXPRESSions,Very Positive,85,143,0.0,0.0,0.0,0.0
12803,2018270,Ragedanger Earth,Positive,91,12,49.99,49.99,49.99,0.0
12804,238960,Path of Exile,Very Positive,87,195727,0.0,0.0,0.0,0.0
12805,259040,State of Decay - Breakdown,Mostly Positive,76,146,6.99,6.99,6.99,0.0
12806,286880,Disney Planes,Positive,82,47,19.99,19.99,19.99,0.0
12807,292090,Rube Works: The Official Rube Goldberg Invention Game,Positive,87,16,4.99,4.99,4.99,0.0
12808,297310,Pro Wrestling X,Mixed,47,222,9.99,9.99,9.99,0.0
12809,318350,Disney Fairies: Tinker Bell's Adventure,Mixed,42,35,19.99,19.99,19.99,0.0
12810,327170,LEGO Batman 3: Beyond Gotham DLC: Man of Steel,Mostly Positive,75,24,2.99,2.99,2.99,0.0
12811,343360,Particula,Mixed,69,562,0.3,0.99,0.3,70.0
12812,351551,Tanya,Very Positive,85,57,4.99,4.99,4.99,0.0
12813,370120,Pirate Code,Positive,81,11,14.99,14.99,14.99,0.0
12814,379590,TOUKIDEN Kiwami - Mission Collection 1-3,Positive,90,10,1.99,1.99,1.99,0.0
12815,396173,HELLDIVERS™ - Precision Expert Pack,Positive,84,33,0.74,2.99,0.74,75.0
12816,411570,Zombie Exodus,Very Positive,87,150,19.99,19.99,19.99,0.0
12817,438080,Surfingers,Very Positive,85,347,1.99,1.99,1.99,0.0
12818,488690,MX Nitro: Unleashed,Very Positive,81,79,9.99,9.99,9.99,0.0
12819,491492,FSX Steam Edition: McDonnell Douglas A-4 Skyhawk™ Add-On,Positive,80,10,12.99,12.99,12.99,0.0
12820,497700,Safety First!,Very Positive,87,147,2.99,2.99,2.99,0.0
12821,500870,Riddles Of The Past,Mostly Positive,75,172,0.76,6.99,0.76,89.0
12822,510650,Eventide 2: The Sorcerers Mirror,Mostly Positive,74,171,9.99,9.99,9.99,0.0
12823,528620,Order of Battle: Blitzkrieg,Mixed,66,39,14.99,14.99,14.99,0.0
12824,529870,Microgons,Very Positive,85,61,0.0,0.0,0.0,0.0
12825,532270,Lethal VR,Very Positive,81,154,4.99,4.99,4.99,0.0
12826,546330,SPACE MOUSE 35th Anniversary edition,Positive,92,25,4.99,4.99,4.99,0.0
12827,556900,Shadow Tactics: Blades of the Shogun - Official Soundtrack,Positive,94,39,2.99,2.99,2.99,0.0
12828,575290,Sniper Ghost Warrior 3 - All-terrain vehicle,Mostly Positive,75,65,0.64,0.99,0.64,35.0
12829,600280,Supreme Ruler The Great War,Mixed,64,95,19.99,19.99,19.99,0.0
12830,601270,Crusader Kings II: Hymns of Revelation,Positive,90,32,1.99,1.99,1.99,0.0
12831,608670,Miracle Mia,Positive,94,17,5.99,5.99,5.99,0.0
12832,620170,Icarus Starship Command Simulator,Positive,88,44,3.99,3.99,3.99,0.0
12833,671840,"Eat, Sleep, Bet, Repeat",Positive,84,13,14.99,14.99,14.99,0.0
12834,678005,Train Simulator: Union Pacific No. 119 Steam Loco Add-On,Positive,100,21,24.99,24.99,24.99,0.0
12835,742380,Spreadstorm,Positive,92,13,9.99,9.99,9.99,0.0
12836,780100,ClearMem :: Free Up Your RAM,Mostly Positive,74,181,9.99,9.99,9.99,0.0
12837,794270,Landinar: Into the Void,Mixed,58,209,19.99,19.99,19.99,0.0
12838,819040,Ashi: Lake of Light,Positive,93,33,3.99,3.99,3.99,0.0
12839,861885,Train Simulator: ÖBB 1144 & CityShuttle Wiesel Loco Add-On,Mostly Positive,77,31,19.99,19.99,19.99,0.0
12840,866010,Beat Stickman: Infinity Clones,Mostly Positive,76,105,2.99,2.99,2.99,0.0
12841,955710,Baba Is You Soundtrack,Positive,100,14,2.99,2.99,2.99,0.0
12842,966350,Frostpunk Original Soundtrack,Very Positive,94,185,0.74,4.99,0.74,85.0
12843,968910,Bus Simulator 18 - MAN Interior Pack 1,Positive,81,11,2.99,2.99,2.99,0.0
12844,1037560,Fat Prisoner Simulator,Very Positive,84,295,0.49,0.99,0.49,51.0
12845,1047960,TOK 2,Very Positive,93,115,0.66,0.99,0.66,33.0
12846,1075170,Weaving Tides,Positive,91,36,24.99,24.99,24.99,0.0
12847,1124660,STORM AREA 51: AYY LMAO EDITION,Mostly Positive,78,693,0.99,0.99,0.99,0.0
12848,1197030,Mystic Pillars: A Story-Based Puzzle Game,Very Positive,86,52,6.99,6.99,6.99,0.0
12849,1228760,Smear FX,Positive,81,11,9.99,9.99,9.99,0.0
12850,1331280,Business Tour - Original Soundtrack 2020,Positive,83,12,2.99,2.99,2.99,0.0
12851,1485580,Chess Valley,Positive,92,28,0.99,0.99,0.99,0.0
12852,1499800,Geometric Sniper - Blood in Paris,Very Positive,83,53,2.99,2.99,2.99,0.0
12853,1571140,东方十昊狱 ～ Hella Dazzling Hell!!,Very Positive,83,55,9.99,9.99,9.99,0.0
12854,1726410,Seal of Evil,Positive,92,13,1.99,9.99,1.99,80.0
12855,1807450,Love with Furry 🐺,Mixed,67,81,1.99,1.99,1.99,0.0
12856,1833560,Witchhazel Woods,Positive,100,27,7.99,7.99,7.99,0.0
12857,1964870,Rule No. 2,Very Positive,92,57,5.99,5.99,5.99,0.0
12858,1975660,Space Tail: Every Journey Leads Home,Positive,92,27,19.99,19.99,19.99,0.0
12859,2150700,Magic Axolotl,Positive,96,31,2.99,2.99,2.99,0.0
12860,2185470,Chinese Characters,Positive,91,12,2.99,2.99,2.99,0.0
12861,18420,Crazy Machines,Very Positive,80,96,9.99,9.99,9.99,0.0
12862,251650,Ray's The Dead,Mostly Positive,70,31,19.99,19.99,19.99,0.0
12863,297792,Euro Truck Simulator 2 - Irish Paint Jobs Pack,Very Positive,86,65,0.99,0.99,0.99,0.0
12864,315650,Deep Under the Sky,Positive,92,14,9.99,9.99,9.99,0.0
12865,355140,Traps N' Gemstones,Positive,80,21,4.99,4.99,4.99,0.0
12866,365380,Battle Brothers - Soundtrack,Positive,89,29,4.99,4.99,4.99,0.0
12867,366780,Magical Eyes - Red is for Anguish,Positive,93,32,14.99,14.99,14.99,0.0
12868,388340,Super Hipster Lumberjack,Mostly Positive,76,330,0.5,0.5,0.5,0.0
12869,392580,WARSHIFT,Mostly Positive,71,612,9.99,9.99,9.99,0.0
12870,404270,All My Gods,Very Positive,84,64,3.99,3.99,3.99,0.0
12871,436940,Quar: Battle for Gate 18,Very Positive,90,52,19.99,19.99,19.99,0.0
12872,462391,Aragami - Soundtrack,Positive,85,14,6.99,6.99,6.99,0.0
12873,468110,Rescuties! VR,Positive,100,19,0.99,0.99,0.99,0.0
12874,468820,Titans of Space PLUS,Very Positive,94,169,9.99,9.99,9.99,0.0
12875,484870,Battle Dome,Very Positive,88,452,1.99,1.99,1.99,0.0
12876,489260,Brut@l,Mostly Positive,74,94,14.99,14.99,14.99,0.0
12877,512620,Reigns - Soundtrack,Positive,92,13,0.99,0.99,0.99,0.0
12878,562382,Train Simulator: Stroudley A1/A1X Class 'Terrier' Steam Loco Add-On,Positive,92,14,19.99,19.99,19.99,0.0
12879,640800,Skyfront VR,Mostly Positive,71,105,9.99,9.99,9.99,0.0
12880,684050,Achievement Idler: Black,Very Positive,83,303,0.99,0.99,0.99,0.0
12881,690140,Sword Legacy: Omen,Mostly Positive,70,327,17.99,17.99,17.99,0.0
12882,691310,"Trouble Witches Origin,Special additional character : Cotton",Positive,90,10,5.99,5.99,5.99,0.0
12883,718200,Forever Home,Very Positive,91,140,0.99,0.99,0.99,0.0
12884,729850,Hide and Shriek - Mask Pack,Positive,94,19,4.99,4.99,4.99,0.0
12885,771810,The spy who shot me™,Very Positive,83,232,10.99,10.99,10.99,0.0
12886,792160,Heroes Of Hellas 4: Birth Of Legend,Positive,93,31,1.19,5.99,1.19,80.0
12887,797150,Star Conflict: Journey - Object NY18,Positive,83,12,19.99,19.99,19.99,0.0
12888,804350,Starman,Very Positive,86,67,5.99,5.99,5.99,0.0
12889,820210,Ashi Wash,Positive,95,22,2.99,2.99,2.99,0.0
12890,848520,Super Destronaut DX,Very Positive,90,64,4.99,4.99,4.99,0.0
12891,947450,Super BOO Quest,Positive,94,17,1.99,1.99,1.99,0.0
12892,980591,Euro Truck Simulator 2 - Latvian Paint Jobs Pack,Positive,87,49,0.99,0.99,0.99,0.0
12893,987710,BLASK,Positive,100,11,2.99,2.99,2.99,0.0
12894,994040,Lichtspeer: Double Speer Edition,Positive,83,36,9.99,9.99,9.99,0.0
12895,1005050,Fabulous - Angela's True Colors,Positive,86,36,12.99,12.99,12.99,0.0
12896,1071510,And All Would Cry Beware!,Very Positive,83,67,9.99,9.99,9.99,0.0
12897,1107820,Pushy and Pully in Blockland,Positive,89,29,9.99,9.99,9.99,0.0
12898,1112340,The Dreadful Whispers,Very Positive,88,153,9.99,9.99,9.99,0.0
12899,1140630,Red Wings: Aces of the Sky,Mixed,53,41,19.99,19.99,19.99,0.0
12900,1140660,Fernbus Simulator - Belgium,Mixed,63,22,9.99,9.99,9.99,0.0
12901,1171370,The Supper,Overwhelmingly Positive,98,3138,0.0,0.0,0.0,0.0
12902,1181790,Circle of Sumo: Online Rumble!,Very Positive,92,939,0.0,0.0,0.0,0.0
12903,1193300,Axe Cop,Positive,100,10,9.99,9.99,9.99,0.0
12904,1263200,Smashing Spirits: Brazil's First Boxer,Positive,84,33,3.99,3.99,3.99,0.0
12905,1403080,Radioactive Dwarfs: Evil From The Sewers,Positive,100,48,4.99,4.99,4.99,0.0
12906,1430750,Blacksmith Legends,Mixed,53,112,17.99,17.99,17.99,0.0
12907,1482830,Ho-Ho-Home Invasion,Very Positive,94,101,0.0,0.0,0.0,0.0
12908,1531840,OLEG MONGOL,Very Positive,91,115,2.99,2.99,2.99,0.0
12909,1537480,玉言·离光,Mostly Positive,71,84,6.99,6.99,6.99,0.0
12910,1625520,Seance,Very Positive,94,51,3.99,3.99,3.99,0.0
12911,1631010,Goldenjar Fall,Positive,100,13,9.99,9.99,9.99,0.0
12912,1689090,CITY WARS: TOKYO REIGN,Mostly Positive,71,21,12.99,12.99,12.99,0.0
12913,1706310,Star Shift Origins,Positive,92,28,3.83,6.39,3.83,40.0
12914,1839700,Milk Bottle And Monster Girl,Mostly Positive,79,292,0.37,1.99,0.37,81.0
12915,1840540,街机捕鱼嘉年华,Very Positive,84,154,0.0,0.0,0.0,0.0
12916,1873750,Periphery,Mixed,55,27,4.99,4.99,4.99,0.0
12917,1937110,Card Craft,Positive,88,17,4.99,4.99,4.99,0.0
12918,1938150,Melon Dusk,Positive,100,17,1.99,1.99,1.99,0.0
12919,1939240,Tap Ninja - Supporter Pack,Positive,100,11,5.99,5.99,5.99,0.0
12920,2074690,Loplight,Positive,92,25,4.99,4.99,4.99,0.0
12921,2102810,Cookie Clicker but You Type,Mostly Positive,78,14,1.99,1.99,1.99,0.0
12922,2147050,Jumping Cat,Positive,100,15,2.99,2.99,2.99,0.0
12923,38130,Farm Frenzy 2,Very Positive,97,88,4.99,4.99,4.99,0.0
12924,58520,Blood Bowl - Legendary Edition,Mostly Positive,79,696,1.99,9.99,1.99,80.0
12925,204290,Anno 2070™ - Deep Ocean,Mixed,65,29,19.99,19.99,19.99,0.0
12926,222590,Train Simulator: Great Northern F7 ‘Empire Builder’ Loco Add-On,Positive,100,15,8.99,8.99,8.99,0.0
12927,232550,Resident Evil 6: Predator mode,Mostly Positive,71,57,0.71,3.99,0.71,82.0
12928,236510,Takedown: Red Sabre,Mixed,40,3451,4.99,4.99,4.99,0.0
12929,286770,Shadow Ops: Red Mercury,Mostly Positive,78,164,1.74,6.99,1.74,75.0
12930,288840,Haunted Past: Realm of Ghosts,Very Positive,81,127,4.99,4.99,4.99,0.0
12931,335420,ルナティックドーン 前途への道標,Positive,88,42,15.99,15.99,15.99,0.0
12932,355530,Last Word,Very Positive,82,208,9.99,9.99,9.99,0.0
12933,360620,Spellsworn,Very Positive,89,1337,0.0,0.0,0.0,0.0
12934,374850,Farming Simulator 15 - New Holland Pack,Positive,86,37,3.99,3.99,3.99,0.0
12935,376963,Train Simulator: GWR Saint Class & Travelling Post Office Loco Add-On,Positive,91,12,19.99,19.99,19.99,0.0
12936,383930,Doorways: Holy Mountains of Flesh,Mostly Positive,76,102,19.99,19.99,19.99,0.0
12937,405520,"Warhammer 40,000: Armageddon - Ork Hunters",Positive,85,14,4.99,4.99,4.99,0.0
12938,406071,RPG Maker VX Ace - Ancient Dungeons: Base Pack,Positive,83,12,24.99,24.99,24.99,0.0
12939,411680,Loot Hound™,Very Positive,92,51,7.99,7.99,7.99,0.0
12940,434020,Last Hope - Tower Defense,Very Positive,83,330,4.99,4.99,4.99,0.0
12941,474760,Sniper Elite 4 - Camouflage Rifles Skin Pack,Mixed,67,73,4.99,4.99,4.99,0.0
12942,504790,Fables from the Den,Positive,84,46,6.99,6.99,6.99,0.0
12943,544150,The Herbalist — Original game soundtrack,Positive,100,11,2.99,2.99,2.99,0.0
12944,560410,Cosmic Sugar VR Pro,Mostly Positive,75,20,4.99,4.99,4.99,0.0
12945,568460,Ghostory,Positive,91,24,6.99,6.99,6.99,0.0
12946,611860,Aborigenus,Very Positive,80,96,3.99,3.99,3.99,0.0
12947,761030,EARTHLOCK,Mostly Positive,76,328,29.99,29.99,29.99,0.0
12948,765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),Mostly Positive,74,31,3.99,3.99,3.99,0.0
12949,784010,Dragonview,Positive,95,24,7.99,7.99,7.99,0.0
12950,798240,CRYEP,Positive,100,16,12.99,12.99,12.99,0.0
12951,818940,Oakwood Academy of Spells and Sorcery,Positive,88,36,9.74,12.99,9.74,25.0
12952,827050,Rising Kingdoms,Very Positive,90,159,4.99,4.99,4.99,0.0
12953,839410,Undead & Beyond,Positive,87,24,5.99,5.99,5.99,0.0
12954,851280,MindSeize,Mostly Positive,75,176,4.49,14.99,4.49,70.0
12955,923370,Cat Warfare,Very Positive,91,84,0.0,0.0,0.0,0.0
12956,968760,Blood Card 2: Dark Mist,Very Positive,84,207,14.99,14.99,14.99,0.0
12957,1141360,Dungeon Dreams (Female Protagonist),Positive,83,31,11.99,11.99,11.99,0.0
12958,1226990,Mechanica,Mostly Positive,79,463,19.99,19.99,19.99,0.0
12959,1248650,Fate Arena (Alpha),Mostly Positive,79,407,0.0,0.0,0.0,0.0
12960,1268290,Fantasy World Online Tycoon,Mostly Positive,76,43,9.99,9.99,9.99,0.0
12961,1273590,Jumping Joe! - Friends Edition,Positive,96,31,2.99,2.99,2.99,0.0
12962,1320770,노베나 디아볼로스 : 어나더,Very Positive,93,60,8.99,8.99,8.99,0.0
12963,1351360,DevLife,Mostly Positive,72,47,10.99,10.99,10.99,0.0
12964,1393310,Space Hole 2020,Positive,90,11,1.49,2.99,1.49,50.0
12965,1399170,Nimbus INFINITY,Mixed,68,61,14.99,14.99,14.99,0.0
12966,1424200,Zombie Army 4: Mission 7 - Terminal Error,Mixed,64,17,6.99,6.99,6.99,0.0
12967,1457630,幻想三国志2,Mostly Positive,75,155,3.99,3.99,3.99,0.0
12968,1473820,Kitty Tactics,Positive,92,27,3.99,3.99,3.99,0.0
12969,1479890,Inua - A Story in Ice and Time,Positive,88,25,14.99,14.99,14.99,0.0
12970,1531720,Need for Drive - Open World Multiplayer Racing,Mixed,65,1680,0.39,3.99,0.39,90.0
12971,1628440,Trick & Treat Remake,Positive,100,40,1.99,1.99,1.99,0.0
12972,1680340,Succubus With Guns,Mixed,53,66,8.99,8.99,8.99,0.0
12973,1694560,A Bavarian Tale - Totgeschwiegen,Positive,100,28,17.99,17.99,17.99,0.0
12974,1739020,World of Warships — Oktyabrskaya Revolutsiya,Mixed,57,14,14.99,14.99,14.99,0.0
12975,1796170,Bunny e-Shop  The Art of the Game,Very Positive,100,106,2.33,2.99,2.33,22.0
12976,1842610,Dungeon Wizards,Positive,89,37,6.99,6.99,6.99,0.0
12977,1851910,A Flicker of Light,Very Positive,86,91,4.99,4.99,4.99,0.0
12978,1914740,A HERO AND A GARDEN,Positive,94,37,4.99,4.99,4.99,0.0
12979,2072930,Mountain Offroad Simulator,Positive,82,23,0.27,0.99,0.27,73.0
12980,2088220,Ultimate Fishing Simulator - Taupo Lake DLC,Mostly Positive,76,26,4.99,4.99,4.99,0.0
12981,2098820,Galaxy Survivors,Positive,81,16,2.99,2.99,2.99,0.0
12982,2261090,三國立志傳,Positive,100,14,7.99,7.99,7.99,0.0
12983,8890,Freedom Force vs. the Third Reich,Very Positive,87,205,4.99,4.99,4.99,0.0
12984,73115,Magicka: Dungeons and Daemons,Mixed,54,22,3.99,3.99,3.99,0.0
12985,208318,Train Simulator: PRR Baldwin Centipede Loco Add-On,Positive,86,15,24.99,24.99,24.99,0.0
12986,209630,Magrunner: Dark Pulse,Very Positive,80,321,19.99,19.99,19.99,0.0
12987,222551,Train Simulator: Southern Pacific SD45 Loco Add-On,Positive,83,18,7.99,7.99,7.99,0.0
12988,286380,Strata,Very Positive,92,131,7.99,7.99,7.99,0.0
12989,311660,Dino D-Day: Last Stand DLC,Mixed,68,115,4.99,4.99,4.99,0.0
12990,318510,Euro Truck Simulator 2 - French Paint Jobs Pack,Very Positive,89,96,0.99,0.99,0.99,0.0
12991,318874,Lara Croft and the Temple of Osiris - Icy Death Pack,Positive,87,16,4.99,4.99,4.99,0.0
12992,368260,Marvel's Midnight Suns,Mostly Positive,77,4934,59.99,59.99,59.99,0.0
12993,437140,"Warhammer 40,000: Armageddon - Golgotha",Mixed,40,20,4.99,4.99,4.99,0.0
12994,461640,Sins Of The Demon RPG,Very Positive,84,805,0.61,1.99,0.61,69.0
12995,487720,Agony,Mixed,48,1984,14.99,14.99,14.99,0.0
12996,509220,Save Jesus,Very Positive,91,1425,1.99,1.99,1.99,0.0
12997,522530,Revenant Saga,Mostly Positive,72,18,3.99,9.99,3.99,60.0
12998,543010,Bush Hockey League,Mixed,67,216,11.99,11.99,11.99,0.0
12999,555120,Fairy Fencer F ADF Deluxe Pack,Positive,90,30,5.99,5.99,5.99,0.0
13000,559310,Illyriad - Grand Strategy MMO,Mixed,64,145,0.0,0.0,0.0,0.0
13001,559960,Power Hover,Very Positive,90,268,3.99,3.99,3.99,0.0
13002,588690,"Peace, Death!",Very Positive,93,1825,4.99,4.99,4.99,0.0
13003,613210,BlobCat,Positive,96,25,9.99,9.99,9.99,0.0
13004,632360,Risk of Rain 2,Overwhelmingly Positive,96,150665,24.99,24.99,24.99,0.0
13005,656600,Slash It Ultimate,Mostly Positive,72,406,10.99,10.99,10.99,0.0
13006,742540,Keep Rollin!,Positive,82,17,9.99,9.99,9.99,0.0
13007,768050,Trainz Route: Midwestern Branch,Mostly Positive,70,10,9.99,9.99,9.99,0.0
13008,809500,Brazilian Root®,Very Positive,87,58,9.99,9.99,9.99,0.0
13009,816350,The Flood,Very Positive,84,1133,0.0,0.0,0.0,0.0
13010,925460,Vectronom,Very Positive,98,203,9.99,9.99,9.99,0.0
13011,986350,Nemezis: Mysterious Journey III,Mixed,61,88,19.99,19.99,19.99,0.0
13012,1016000,NERVE,Positive,92,42,11.99,11.99,11.99,0.0
13013,1036260,Journey For Elysium,Positive,82,47,9.99,9.99,9.99,0.0
13014,1055170,Sir Lovelot,Positive,85,47,9.99,9.99,9.99,0.0
13015,1064840,Tamarin,Mixed,65,61,29.99,29.99,29.99,0.0
13016,1065850,Giant Bear Rampage! ☢️🐻,Positive,100,27,1.09,4.99,1.09,78.0
13017,1087500,Groundhog Day: Like Father Like Son,Very Positive,83,71,14.99,14.99,14.99,0.0
13018,1093360,Ghost Parade,Positive,80,20,39.99,39.99,39.99,0.0
13019,1107370,Demoniaca: Everlasting Night,Mixed,67,171,14.99,14.99,14.99,0.0
13020,1131140,The MoneyMakers Rallye,Very Positive,87,57,11.99,11.99,11.99,0.0
13021,1159500,Ghost Files 2: Memory of a Crime,Mostly Positive,78,89,14.99,14.99,14.99,0.0
13022,1164000,六阶谜题 six-step mystery,Very Positive,88,508,6.99,6.99,6.99,0.0
13023,1166230,1812: Napoleon Wars,Positive,89,38,2.79,6.99,2.79,60.0
13024,1174420,Libertad o Muerte!,Positive,80,20,24.99,24.99,24.99,0.0
13025,1249060,MyCompany996,Mostly Positive,75,272,9.99,9.99,9.99,0.0
13026,1250900,Project Beril / 贝丽尔养成计划,Positive,89,37,8.79,9.99,8.79,12.0
13027,1251300,Last Floor,Mostly Positive,70,239,4.59,9.99,4.59,54.0
13028,1293990,Nullum,Positive,97,34,0.99,0.99,0.99,0.0
13029,1306580,Left on Read,Very Positive,80,5040,0.0,0.0,0.0,0.0
13030,1325470,Pianistic,Very Positive,89,217,2.99,2.99,2.99,0.0
13031,1348920,Wind Peaks,Mostly Positive,79,211,14.99,14.99,14.99,0.0
13032,1387150,A Case of the Crabs: Rehash,Positive,97,49,0.99,0.99,0.99,0.0
13033,1403190,Throne of Fate,Positive,88,17,10.99,10.99,10.99,0.0
13034,1470270,Powerboat VR,Mostly Positive,75,16,18.99,18.99,18.99,0.0
13035,1471390,KARDS - Starter Pack,Positive,83,24,9.99,9.99,9.99,0.0
13036,1481000,Triversal,Positive,92,14,11.99,11.99,11.99,0.0
13037,1519900,MASAGORO,Mostly Positive,78,46,12.99,12.99,12.99,0.0
13038,1536730,Chaos Chain,Positive,86,22,10.99,10.99,10.99,0.0
13039,1540060,Angry Putin,Very Positive,91,104,0.99,0.99,0.99,0.0
13040,1572800,Neon Snake,Positive,91,12,0.99,0.99,0.99,0.0
13041,1593500,God of War,Overwhelmingly Positive,97,62112,49.99,49.99,49.99,0.0
13042,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Mostly Positive,78,6370,26.99,44.99,26.99,40.0
13043,1619790,Aggressor,Mixed,66,138,19.99,19.99,19.99,0.0
13044,1629600,Hidden Shapes Lovely Cats - Jigsaw Puzzle Game,Positive,89,28,0.99,0.99,0.99,0.0
13045,1644080,Rock 'n' Roll Will Never Die!,Positive,100,10,14.99,14.99,14.99,0.0
13046,1677380,Astronium,Positive,100,23,2.99,2.99,2.99,0.0
13047,1699380,Super Shooter,Positive,85,20,4.99,4.99,4.99,0.0
13048,1737352,World of Tanks — Premium Month Pack,Positive,88,17,19.99,19.99,19.99,0.0
13049,1803060,The Glade,Mostly Positive,75,53,4.99,4.99,4.99,0.0
13050,1819950,JETBOUNCE,Positive,100,12,12.99,12.99,12.99,0.0
13051,1893020,Nekomew's Nightmares,Positive,100,27,10.99,10.99,10.99,0.0
13052,1945560,World of Mines Creator's Edition,Positive,100,13,4.99,4.99,4.99,0.0
13053,51060,Drawn®: The Painted Tower,Very Positive,85,151,9.99,9.99,9.99,0.0
13054,233230,Kairo,Mostly Positive,74,1454,4.99,4.99,4.99,0.0
13055,263720,Brawlout,Mostly Positive,73,503,19.99,19.99,19.99,0.0
13056,278420,Spider: Rite of the Shrouded Moon,Very Positive,88,63,9.99,9.99,9.99,0.0
13057,281080,Reversion - The Return (Last Chapter),Very Positive,86,61,9.99,9.99,9.99,0.0
13058,312010,Bird Assassin,Very Positive,90,244,1.99,1.99,1.99,0.0
13059,321880,Aveyond 3-3: The Lost Orb,Mostly Positive,70,24,9.99,9.99,9.99,0.0
13060,368040,ExoCorps,Positive,91,34,24.99,24.99,24.99,0.0
13061,371450,Awe,Mostly Positive,76,200,0.99,0.99,0.99,0.0
13062,372960,Robbery Bob: Man of Steal,Very Positive,98,86,7.99,7.99,7.99,0.0
13063,373630,Game Type,Positive,81,22,2.99,2.99,2.99,0.0
13064,406600,METAL GEAR SOLID V: THE PHANTOM PAIN - Jumpsuit (EVA),Very Positive,85,121,0.99,0.99,0.99,0.0
13065,444800,NO THING,Very Positive,90,189,3.99,3.99,3.99,0.0
13066,521130,Dots eXtreme,Positive,88,43,1.99,1.99,1.99,0.0
13067,535460,"A Fear Of Heights, And Other Things",Very Positive,84,57,0.99,0.99,0.99,0.0
13068,556222,FSX Steam Edition: McDonnell Douglas DC-10™,Mixed,65,60,39.99,39.99,39.99,0.0
13069,573060,LOGistICAL,Very Positive,81,207,9.99,9.99,9.99,0.0
13070,595200,Heroes & Generals - 14 day Veteran Membership,Mostly Positive,75,100,7.99,7.99,7.99,0.0
13071,598640,Wonder Wickets,Positive,93,32,9.99,9.99,9.99,0.0
13072,616040,Tales of the Tiny Planet,Positive,92,14,9.99,9.99,9.99,0.0
13073,621070,Legends of Ellaria,Mixed,59,716,2.99,19.99,2.99,85.0
13074,629000,Lydia,Very Positive,88,506,3.99,3.99,3.99,0.0
13075,643700,Fix Me Up Doc! – Dark Humor,Very Positive,85,119,0.57,1.99,0.57,71.0
13076,671550,Brickochet,Very Positive,97,77,2.99,2.99,2.99,0.0
13077,762590,Zombie Derby 2,Very Positive,87,79,3.99,3.99,3.99,0.0
13078,780140,DCS: P-51D Mustang - Operation Charnwood Campaign,Mixed,40,15,4.99,9.99,4.99,50.0
13079,792370,A Rite from the Stars,Positive,93,15,7.49,14.99,7.49,50.0
13080,800050,The Great Tournament,Positive,91,24,5.99,5.99,5.99,0.0
13081,802040,Captive,Very Positive,91,71,1.99,1.99,1.99,0.0
13082,824200,The Bell Chimes for Gold,Positive,80,10,9.99,9.99,9.99,0.0
13083,850850,Depth - Nighttip Whitetip Skin,Positive,100,18,5.99,5.99,5.99,0.0
13084,869870,She is Mermaid,Positive,88,45,10.99,10.99,10.99,0.0
13085,872380,Banzo - Marks of Slavery,Positive,89,28,1.99,1.99,1.99,0.0
13086,881050,獣王/BEAST KING,Positive,82,17,7.99,7.99,7.99,0.0
13087,890220,Math Fun,Very Positive,83,60,4.99,4.99,4.99,0.0
13088,892380,Dr Greenstuff,Very Positive,86,117,12.99,12.99,12.99,0.0
13089,893610,Skautfold: Into the Fray,Very Positive,89,74,4.99,4.99,4.99,0.0
13090,938220,TAPSONIC BOLD,Mostly Positive,74,1101,19.99,19.99,19.99,0.0
13091,1028530,Paper Memories - Comics from Finding Paradise & To the Moon,Very Positive,100,90,1.99,1.99,1.99,0.0
13092,1105620,Exertus,Very Positive,87,235,1.99,1.99,1.99,0.0
13093,1258520,AST-Hero,Positive,100,14,4.99,4.99,4.99,0.0
13094,1302860,Assembly Planter,Very Positive,89,159,4.99,4.99,4.99,0.0
13095,1368410,PSYCRON,Very Positive,98,75,6.99,6.99,6.99,0.0
13096,1389890,10mg: You are such a Soft and Round Kitten.,Positive,97,41,2.99,2.99,2.99,0.0
13097,1431040,Golazo! Soccer League,Very Positive,80,165,8.99,8.99,8.99,0.0
13098,1433480,Poop On 2020 Simulator,Positive,97,34,1.99,1.99,1.99,0.0
13099,1493060,Immortal Legacy: The Jade Cipher[VR],Mostly Positive,75,79,12.99,12.99,12.99,0.0
13100,1497120,Movavi Screen Recorder 22,Mostly Positive,78,23,28.97,57.95,28.97,50.0
13101,1558420,Galaxy Arena,Positive,90,11,0.28,0.99,0.28,72.0
13102,1568780,Return of the Obra Dinn - Soundtrack,Positive,93,16,4.99,4.99,4.99,0.0
